Case.type,Case.id,Case.year,Date,counter,Item,Heard.from,Heard.till,winner,winpetition,index,Time.heard,hearing_number,time,day,miscday
1,13708,2014,2016-10-03,1,54,11:57:34,11:58:28,0,NA,275,53,9,5254,Mon,1
1,29582,2015,2016-10-05,1,4,12:29:21,12:31:29,0,NA,276,128,3,7161,Wed,0
1,29582,2015,2016-10-05,2,4,12:59:50,12:59:57,2,0,277,7,2,8990,Wed,0
1,21378,2015,2016-10-06,1,2,10:57:43,10:58:30,1,1,278,47,3,1663,Thu,0
1,19367,2014,2016-10-17,1,33,11:39:22,11:42:02,1,1,279,159,3,4162,Mon,1
1,10799,2015,2016-10-17,1,42,11:23:45,11:26:05,0,NA,280,139,8,3225,Mon,1
1,30630,2016,2016-10-17,1,37,11:51:06,11:52:15,0,NA,281,69,3,4866,Mon,1
1,29313,2016,2016-10-17,1,52,12:16:33,12:22:56,0,NA,282,383,1,6393,Mon,1
1,29279,2016,2016-10-18,1,57,12:05:19,12:05:40,0,NA,283,21,70,5719,Tue,1
1,27467,2012,2016-10-21,1,2,10:34:03,10:35:15,0,NA,284,72,NA,243,Fri,1
1,21378,2015,2016-10-21,1,59,13:09:14,13:10:05,1,1,285,50,2,9554,Fri,1
1,27467,2012,2016-10-21,2,2,13:47:21,13:47:49,0,NA,286,28,NA,11841,Fri,1
1,13968,2015,2016-10-21,1,1,10:34:10,10:41:44,0,NA,287,453,4,250,Fri,1
1,30273,2014,2016-10-21,1,49,11:39:29,11:44:19,0,NA,288,289,1,4169,Fri,1
1,13661,2015,2016-10-21,1,57,11:59:08,12:00:36,0,NA,289,87,2,5348,Fri,1
1,31103,2016,2016-10-21,1,38,11:17:35,11:18:33,0,NA,290,57,1,2855,Fri,1
1,29725,2016,2016-10-21,1,43,11:22:03,11:25:32,0,NA,291,209,1,3123,Fri,1
1,29738,2016,2016-10-21,1,44,11:25:32,11:26:08,0,NA,292,36,4,3332,Fri,1
1,25563,2015,2016-10-28,1,28,11:10:39,11:13:38,0,NA,293,179,NA,2439,Fri,1
1,25563,2015,2016-10-28,2,28,12:21:45,12:22:35,1,1,294,50,NA,6705,Fri,1
1,23077,2014,2016-10-28,1,8,10:38:46,10:52:41,0,NA,295,834,NA,526,Fri,1
1,23077,2014,2016-10-28,2,8,14:13:28,14:14:04,2,0,296,35,NA,13408,Fri,1
1,32361,2015,2016-10-28,1,3,10:32:53,10:33:29,1,1,297,35,79,173,Fri,1
1,24536,2016,2016-10-28,1,27,11:35:20,11:37:07,1,1,298,107,1,3920,Fri,1
1,22120,2013,2016-11-07,1,24,10:59:49,11:00:11,0,NA,299,21,NA,1789,Mon,1
1,4568,2015,2016-11-07,1,54,11:49:40,11:50:09,4,0,300,28,3,4780,Mon,1
1,147,2016,2016-11-07,1,56,11:50:09,11:51:49,0,NA,301,100,1,4809,Mon,1
1,4568,2015,2016-11-07,2,54,12:18:26,12:40:22,0,NA,302,1315,1,6506,Mon,1
1,28139,2012,2016-11-08,1,21,10:41:16,10:41:23,1,1,303,7,4,676,Tue,1
1,28139,2012,2016-11-08,2,21,15:53:14,16:10:31,0,NA,304,1036,3,19394,Tue,1
1,15327,2014,2016-11-08,1,20,14:48:37,15:42:54,2,0,305,3256,7,15517,Tue,1
1,18063,2015,2016-11-08,1,23,12:48:00,12:51:29,0,NA,306,208,9,8280,Tue,1
1,31757,2016,2016-11-11,1,49,11:57:10,11:59:06,0,NA,307,115,58,5230,Fri,1
1,26075,2016,2016-11-11,1,43,14:46:45,14:47:07,0,NA,308,21,5,15405,Fri,1
1,4568,2015,2016-11-11,1,56,11:56:49,11:59:13,0,NA,309,144,1,5209,Fri,1
1,33744,2016,2016-11-15,1,40,11:21:33,11:22:02,0,NA,310,28,2,3093,Tue,1
1,19564,2015,2016-11-15,1,7,10:32:33,10:33:45,2,0,311,71,3,153,Tue,1
1,20470,2008,2016-11-15,1,1,10:29:40,10:31:06,1,1,312,86,3,-20,Tue,1
1,21378,2015,2016-11-15,1,39,12:30:23,12:34:57,4,0,313,273,5,7223,Tue,1
1,20470,2008,2016-11-15,2,1,14:44:01,14:45:35,1,1,314,93,4,15241,Tue,1
1,30282,2015,2016-11-15,1,56,12:02:03,12:03:00,1,1,315,57,1,5523,Tue,1
1,19274,2016,2016-11-15,1,64,11:55:26,11:56:10,1,1,316,43,1,5126,Tue,1
1,28392,2016,2016-11-16,1,8,11:56:16,11:58:47,1,1,317,151,6,5176,Wed,0
1,2413,2016,2016-01-22,1,16,11:11:26,11:12:24,1,1,1,57,11,2486,Fri,1
1,2485,2016,2016-01-22,1,20,11:26:29,11:27:49,2,0,2,79,4,3389,Fri,1
1,28294,2014,2016-01-22,1,2,10:33:37,10:33:44,0,NA,3,7,4,217,Fri,1
1,2403,2016,2016-01-22,1,39,11:05:47,11:07:35,2,0,4,108,NA,2147,Fri,1
1,28194,2010,2016-01-27,1,26,12:00:11,12:30:48,0,NA,5,1836,20,5411,Wed,0
1,2082,2016,2016-01-27,1,37,12:54:49,12:58:23,0,NA,6,213,55,8689,Wed,0
1,28166,2011,2016-01-28,1,115,11:39:39,11:40:24,0,NA,7,45,16,4179,Thu,0
1,25143,2015,2016-01-29,1,4,10:36:51,10:37:35,0,NA,8,43,4,411,Fri,1
1,27516,2013,2016-01-29,1,42,11:33:08,11:39:11,2,0,9,363,7,3788,Fri,1
1,28309,2013,2016-01-29,1,43,11:39:11,11:39:50,0,NA,10,38,9,4151,Fri,1
1,33965,2015,2016-01-29,1,51,12:04:55,12:06:00,0,NA,11,65,7,5695,Fri,1
1,33488,2013,2016-02-01,1,49,11:51:08,11:56:04,0,NA,12,296,7,4868,Mon,1
1,11430,2013,2016-02-02,1,5,14:02:47,14:03:51,0,NA,13,64,7,12767,Tue,1
1,29556,2013,2016-02-05,1,1,10:37:07,10:40:00,1,1,14,172,5,427,Fri,1
1,24869,2014,2016-02-05,1,42,11:53:32,11:54:15,0,NA,15,43,39,5012,Fri,1
1,1185,2016,2016-02-05,1,12,10:41:47,10:42:38,2,0,16,50,2,707,Fri,1
1,2013,2016,2016-02-05,1,30,10:54:24,10:54:31,0,NA,17,7,3,1464,Fri,1
1,10657,2014,2016-02-05,1,40,11:21:26,11:21:41,0,NA,18,14,17,3086,Fri,1
1,22682,2014,2016-02-05,1,47,11:53:02,11:55:51,0,NA,19,168,12,4982,Fri,1
1,6781,2016,2016-02-08,1,3,10:35:49,10:35:56,0,NA,21,7,18,349,Mon,1
1,2082,2016,2016-02-08,1,30,11:19:54,11:29:32,1,1,22,578,4,2994,Mon,1
1,18473,2014,2016-02-08,1,47,11:58:30,12:02:29,2,0,23,238,2,5310,Mon,1
1,33928,2014,2016-02-08,1,50,11:19:54,11:20:01,0,NA,24,7,17,2994,Mon,1
1,33928,2014,2016-02-08,2,50,11:53:57,11:55:41,0,NA,25,104,5,5037,Mon,1
1,8156,2015,2016-02-08,1,3,12:09:33,12:09:41,0,NA,26,7,8,5973,Mon,1
1,33928,2014,2016-02-08,3,50,12:33:33,12:34:31,0,NA,27,57,44,7413,Mon,1
1,4709,2016,2016-02-12,1,25,11:06:25,11:06:47,2,0,28,21,4,2185,Fri,1
1,3673,2016,2016-02-12,1,37,11:04:36,11:04:43,0,NA,29,7,70,2076,Fri,1
1,34872,2014,2016-02-12,1,44,11:19:36,11:20:33,0,NA,30,57,4,2976,Fri,1
1,36165,2012,2016-02-15,1,24,12:47:49,12:47:56,0,NA,32,7,4,8269,Mon,1
1,35253,2015,2016-02-15,1,3,10:45:23,10:45:30,0,NA,33,7,2,923,Mon,1
1,6165,2016,2016-02-15,1,14,10:42:59,10:43:13,2,0,34,14,70,779,Mon,1
1,4682,2016,2016-02-15,1,28,10:59:48,11:01:45,2,0,35,117,2,1788,Mon,1
1,6165,2016,2016-02-15,2,14,11:30:58,11:36:09,2,0,36,310,4,3658,Mon,1
1,32422,2014,2016-02-19,1,3,10:57:54,10:58:01,0,NA,37,7,2,1674,Fri,1
1,1470,2015,2016-02-19,1,7,10:35:18,10:36:59,0,NA,38,100,13,318,Fri,1
1,36165,2012,2016-02-22,1,24,12:21:59,12:26:59,2,0,39,299,5,6719,Mon,1
1,5729,2016,2016-02-22,1,9,10:59:15,11:00:12,1,1,40,57,3,1755,Mon,1
1,29053,2011,2016-02-22,1,37,11:55:56,11:56:53,0,NA,41,57,1,5156,Mon,1
1,27303,2015,2016-02-22,1,47,12:30:21,12:30:42,0,NA,42,21,5,7221,Mon,1
1,35273,2015,2016-02-22,1,50,13:15:21,13:16:11,0,NA,43,50,13,9921,Mon,1
1,4901,2016,2016-02-22,1,52,12:18:15,12:23:55,1,1,44,340,10,6495,Mon,1
1,4901,2016,2016-02-22,2,52,12:24:24,12:24:31,1,1,45,7,7,6864,Mon,1
1,28194,2010,2016-02-23,1,7,11:26:51,11:38:33,0,NA,46,702,14,3411,Tue,1
1,3754,2016,2016-02-23,1,4,10:34:28,10:34:43,1,1,47,14,3,268,Tue,1
1,20210,2011,2016-02-23,1,5,10:34:43,10:35:33,0,NA,48,50,4,283,Tue,1
1,20210,2011,2016-02-23,3,5,10:40:15,10:41:05,0,NA,48,50,4,615,Tue,1
1,3754,2016,2016-02-23,2,4,10:35:33,10:35:40,1,1,49,7,4,333,Tue,1
1,20210,2011,2016-02-23,2,5,10:35:40,10:35:47,0,NA,50,7,12,340,Tue,1
1,20210,2011,2016-02-23,1,5,10:34:43,10:35:33,0,NA,51,50,5,283,Tue,1
1,20210,2011,2016-02-23,3,5,10:40:15,10:41:05,0,NA,51,50,5,615,Tue,1
1,34788,2011,2016-02-23,1,10,11:02:40,11:09:32,0,NA,52,411,13,1960,Tue,1
1,6135,2016,2016-02-26,1,26,11:47:58,11:48:26,2,0,53,28,55,4678,Fri,1
1,6118,2016,2016-02-26,1,8,10:39:24,10:40:07,2,0,54,43,4,564,Fri,1
1,6118,2016,2016-02-26,2,8,14:08:08,14:08:58,2,0,55,50,4,13088,Fri,1
1,6781,2016,2016-02-29,1,3,10:36:33,10:36:48,2,0,56,14,5,393,Mon,1
1,21631,2014,2016-02-29,1,47,12:48:47,12:59:49,2,0,57,661,2,8327,Mon,1
1,35273,2015,2016-02-29,1,50,13:01:44,13:02:20,0,NA,58,35,13,9104,Mon,1
1,35625,2013,2016-03-01,1,15,15:36:26,15:40:37,0,NA,59,251,5,18386,Tue,1
1,20210,2011,2016-03-01,1,1,10:40:41,10:44:45,2,0,60,244,7,641,Tue,1
1,34788,2011,2016-03-01,1,3,12:22:53,12:24:27,0,NA,61,93,16,6773,Tue,1
1,4504,2014,2016-03-01,1,9,12:38:00,12:53:07,2,0,62,906,6,7680,Tue,1
1,5441,2014,2016-03-01,1,11,14:54:37,15:11:04,2,0,63,987,5,15877,Tue,1
1,7229,2014,2016-03-01,1,14,15:12:38,15:18:46,0,NA,64,367,14,16958,Tue,1
1,12282,2014,2016-03-01,1,16,15:21:46,15:38:06,2,0,65,980,7,17506,Tue,1
1,34788,2011,2016-03-01,2,3,15:44:20,15:44:42,0,NA,66,21,8,18860,Tue,1
1,7229,2014,2016-03-01,2,14,15:52:38,15:54:19,0,NA,67,100,5,19358,Tue,1
1,36592,2014,2016-03-04,1,23,11:03:58,11:08:53,0,NA,68,295,NA,2038,Fri,1
1,1530,2015,2016-03-04,1,49,11:46:55,11:48:51,0,NA,69,115,5,4615,Fri,1
1,18473,2014,2016-03-08,1,55,12:41:40,12:44:25,0,NA,70,165,6,7900,Tue,1
1,16785,2016,2016-03-08,1,1,10:30:59,10:31:28,0,NA,71,28,6,59,Tue,1
1,11430,2013,2016-03-08,1,38,11:02:30,11:02:44,0,NA,72,14,13,1950,Tue,1
1,11430,2013,2016-03-08,2,38,11:39:46,11:42:47,0,NA,73,181,20,4186,Tue,1
1,16785,2016,2016-03-08,2,1,12:32:12,12:33:02,0,NA,74,50,3,7332,Tue,1
1,29375,2015,2016-03-11,1,8,10:38:04,10:38:18,3,NA,75,14,5,484,Fri,1
1,14629,2015,2016-03-14,1,3,10:45:22,10:45:43,0,NA,76,21,20,922,Mon,1
1,32416,2014,2016-03-14,1,4,12:46:53,12:47:01,0,NA,77,7,2,8213,Mon,1
1,28309,2013,2016-03-15,1,17,15:40:34,15:41:11,0,NA,78,36,14,18634,Tue,1
1,38096,2013,2016-03-15,1,20,15:42:45,15:49:03,2,0,79,377,9,18765,Tue,1
1,24869,2014,2016-03-15,1,23,15:50:30,15:50:52,0,NA,80,21,7,19230,Tue,1
1,32076,2011,2016-03-18,1,4,10:44:02,10:45:43,0,NA,81,100,NA,842,Fri,1
1,32076,2011,2016-03-18,2,4,11:56:07,11:56:15,0,NA,82,7,NA,5167,Fri,1
1,32076,2011,2016-03-18,3,4,14:14:06,14:14:42,0,NA,83,36,NA,13446,Fri,1
1,32267,2015,2016-04-01,1,4,10:36:23,10:41:39,0,NA,84,316,2,383,Fri,1
1,32267,2015,2016-04-01,2,4,12:09:03,12:09:39,0,NA,85,35,12,5943,Fri,1
1,7848,2016,2016-04-01,1,35,11:27:52,11:41:15,0,NA,86,803,16,3472,Fri,1
1,29016,2012,2016-04-01,1,43,12:02:06,12:02:13,0,NA,87,7,8,5526,Fri,1
1,4901,2016,2016-04-01,1,4,13:05:12,13:05:26,0,NA,88,14,7,9312,Fri,1
1,8231,2016,2016-04-04,1,38,11:20:46,11:21:51,0,NA,89,64,12,3046,Mon,1
1,9516,2015,2016-04-04,1,2,10:42:28,10:43:04,4,0,91,36,5,748,Mon,1
1,1360,2013,2016-04-04,1,39,11:53:12,11:53:33,0,NA,92,21,6,4992,Mon,1
1,31522,2014,2016-04-08,1,2,10:33:30,10:33:37,0,NA,94,7,2,210,Fri,1
1,22343,2014,2016-04-11,1,29,13:04:37,13:05:35,0,NA,95,57,2,9277,Mon,1
1,11539,2015,2016-04-12,1,25,12:34:34,12:37:41,0,NA,96,186,28,7474,Tue,1
1,15937,2014,2016-04-12,1,10,11:04:54,11:09:20,0,NA,97,265,58,2094,Tue,1
1,28309,2013,2016-04-12,1,11,11:09:20,11:09:48,0,NA,98,28,12,2360,Tue,1
1,26094,2014,2016-04-13,1,21,11:13:37,11:13:52,0,NA,99,14,NA,2617,Wed,0
1,5835,2014,2016-04-13,1,49,12:23:51,12:23:58,0,NA,100,7,13,6831,Wed,0
1,26094,2014,2016-04-13,2,21,12:40:16,12:50:34,0,NA,101,617,NA,7816,Wed,0
1,26094,2014,2016-04-13,3,21,13:16:47,13:16:54,0,NA,102,7,NA,10007,Wed,0
1,21284,2015,2016-04-18,1,3,10:53:19,10:54:24,0,NA,103,64,7,1399,Mon,1
1,35004,2013,2016-04-18,1,46,12:05:18,12:06:51,2,0,104,93,16,5718,Mon,1
1,10030,2016,2016-04-22,1,13,10:57:21,11:06:00,0,NA,105,518,6,1641,Fri,1
1,18473,2014,2016-04-25,1,44,13:04:31,13:13:09,2,0,106,518,12,9271,Mon,1
1,23602,2014,2016-04-25,1,45,13:13:09,13:13:31,0,NA,107,21,92,9789,Mon,1
1,27745,2014,2016-04-25,1,46,13:13:31,13:14:36,0,NA,108,65,5,9811,Mon,1
1,12451,2016,2016-04-25,1,7,10:41:49,10:42:03,2,0,109,14,5,709,Mon,1
1,12451,2016,2016-04-25,2,7,12:59:14,12:59:28,2,0,109,14,5,8954,Mon,1
1,3291,2016,2016-04-25,1,12,10:43:37,10:44:27,0,NA,110,50,5,817,Mon,1
1,1360,2013,2016-04-25,1,44,11:24:00,11:24:28,2,0,111,28,8,3240,Mon,1
1,33928,2014,2016-04-25,1,45,11:24:28,11:26:31,0,NA,112,122,10,3268,Mon,1
1,1360,2013,2016-04-25,2,44,12:36:00,12:36:58,2,0,113,57,5,7560,Mon,1
1,12451,2016,2016-04-25,1,7,10:41:49,10:42:03,2,0,114,14,7,709,Mon,1
1,12451,2016,2016-04-25,2,7,12:59:14,12:59:28,2,0,114,14,7,8954,Mon,1
1,28309,2013,2016-04-26,1,14,12:27:29,12:28:16,0,NA,115,47,7,7049,Tue,1
1,27303,2015,2016-04-26,1,20,12:33:26,12:34:14,0,NA,116,48,7,7406,Tue,1
1,15937,2014,2016-04-28,1,2,10:45:36,10:52:22,0,NA,118,405,29,936,Thu,0
1,31522,2014,2016-04-29,1,3,10:35:34,10:36:32,2,0,119,57,6,334,Fri,1
1,22682,2014,2016-04-29,1,4,10:37:38,10:39:21,0,NA,120,102,17,458,Fri,1
1,22682,2014,2016-04-29,3,44,11:19:44,11:20:07,0,NA,121,23,3,2984,Fri,1
1,22682,2014,2016-04-29,4,44,12:39:14,12:40:29,0,NA,122,74,10,7754,Fri,1
1,22682,2014,2016-04-29,2,4,12:53:59,12:55:20,0,NA,123,81,19,8639,Fri,1
1,27745,2014,2016-05-03,1,11,12:37:38,12:40:16,3,NA,124,158,12,7658,Tue,1
1,27745,2014,2016-05-03,2,11,14:00:45,14:03:30,3,NA,125,165,3,12645,Tue,1
1,27745,2014,2016-05-03,3,11,14:29:45,15:11:35,3,NA,126,2510,5,14385,Tue,1
1,26731,2015,2016-05-04,1,9,14:08:34,14:08:55,4,0,127,21,NA,13114,Wed,0
1,13614,2014,2016-05-06,1,33,13:00:11,13:00:33,4,0,128,21,6,9011,Fri,1
1,13614,2014,2016-05-06,2,33,14:10:57,14:14:20,4,0,129,202,13,13257,Fri,1
1,19190,2015,2016-05-06,1,1,10:34:49,10:35:10,0,NA,130,21,19,289,Fri,1
1,18473,2014,2016-05-09,1,60,12:21:02,12:21:24,0,NA,133,21,5,6662,Mon,1
1,13406,2011,2016-05-10,1,23,12:32:16,12:32:38,1,1,134,21,13,7336,Tue,1
1,13406,2011,2016-05-10,2,23,12:37:05,12:42:08,1,1,135,302,17,7625,Tue,1
1,34788,2011,2016-05-10,1,25,12:42:22,14:03:40,2,0,136,4878,14,7942,Tue,1
1,40051,2012,2016-05-11,1,2,10:38:54,10:39:16,0,NA,137,21,6,534,Wed,0
1,28294,2014,2016-05-12,1,2,10:59:21,11:00:33,2,0,138,72,4,1761,Thu,0
1,20956,2015,2016-05-13,1,3,11:32:40,11:33:08,0,NA,139,28,13,3760,Fri,1
1,35260,2015,2016-05-13,1,14,11:39:52,11:41:26,0,NA,140,93,11,4192,Fri,1
1,3673,2016,2016-05-13,1,16,11:38:19,11:44:11,2,0,141,352,12,4099,Fri,1
1,6523,2015,2016-05-13,1,48,12:18:01,12:22:13,2,0,142,252,3,6481,Fri,1
1,3869,2015,2016-05-13,1,2,13:24:59,13:25:13,0,NA,143,14,5,10499,Fri,1
1,3673,2016,2016-05-13,2,16,13:35:25,13:36:23,2,0,144,57,2,11125,Fri,1
1,14336,2016,2016-05-24,1,8,10:57:44,11:02:28,0,NA,145,283,9,1664,Tue,1
1,21593,2015,2016-06-29,1,3,10:37:20,10:39:58,1,1,146,158,7,440,Wed,0
1,14188,2016,2016-06-29,1,55,11:52:38,11:53:21,3,NA,147,43,3,4958,Wed,0
1,29053,2011,2016-06-29,1,58,11:54:19,12:04:30,2,0,148,611,5,5059,Wed,0
1,16150,2016,2016-06-29,1,23,10:52:34,10:53:45,2,0,150,71,3,1354,Wed,0
1,29016,2012,2016-06-29,1,61,11:17:29,11:18:05,0,NA,151,35,7,2849,Wed,0
1,5590,2015,2016-06-30,1,3,10:35:01,10:35:51,0,NA,152,50,13,301,Thu,0
1,14448,2016,2016-06-30,1,42,11:29:37,11:30:06,1,1,153,28,10,3577,Thu,0
1,10855,2015,2016-06-30,1,2,10:38:58,10:47:06,0,NA,154,488,8,538,Thu,0
1,19430,2015,2016-06-30,1,3,10:47:06,10:49:15,0,NA,155,129,5,1026,Thu,0
1,13857,2016,2016-06-30,1,23,12:11:24,12:24:04,2,0,156,760,69,6084,Thu,0
1,25143,2015,2016-06-30,1,29,11:13:05,11:16:55,1,1,157,230,3,2585,Thu,0
1,14545,2016,2016-06-30,1,56,12:05:53,12:12:21,3,NA,158,387,3,5753,Thu,0
1,22320,2013,2016-07-01,NA,NA,NA,NA,0,NA,159,7,12,NA,Fri,1
1,22320,2013,2016-07-01,NA,NA,NA,NA,0,NA,160,129,11,NA,Fri,1
1,19482,2015,2016-07-01,1,33,12:47:46,12:47:54,0,NA,161,7,12,8266,Fri,1
1,3488,2015,2016-07-01,1,3,10:37:27,10:38:03,1,1,162,35,4,447,Fri,1
1,29498,2013,2016-07-01,1,54,12:12:37,12:12:52,2,0,163,14,7,6157,Fri,1
1,16986,2015,2016-07-01,1,58,12:21:52,12:22:57,0,NA,164,64,8,6712,Fri,1
1,29498,2013,2016-07-01,2,54,12:40:49,12:51:29,2,0,165,639,6,7849,Fri,1
1,3291,2016,2016-07-01,1,18,10:48:50,10:55:34,1,1,166,403,5,1130,Fri,1
1,22682,2014,2016-07-01,1,64,11:20:24,11:20:31,0,NA,167,7,15,3024,Fri,1
1,22682,2014,2016-07-01,2,64,11:55:06,11:55:21,0,NA,168,14,14,5106,Fri,1
1,14697,2016,2016-07-04,1,50,11:37:19,11:39:50,0,NA,169,151,3,4039,Mon,1
1,39232,2013,2016-07-04,1,60,11:47:31,11:49:04,1,1,170,93,2,4651,Mon,1
1,29268,2014,2016-07-04,1,64,11:50:16,11:52:26,0,NA,171,129,7,4816,Mon,1
1,21284,2015,2016-07-04,1,1,10:39:44,10:39:51,0,NA,172,7,4,584,Mon,1
1,24553,2015,2016-07-04,1,37,13:11:52,13:11:59,0,NA,173,7,5,9712,Mon,1
1,24831,2015,2016-07-04,1,2,10:34:06,10:34:42,1,1,174,35,4,246,Mon,1
1,34905,2011,2016-07-04,1,55,11:52:48,11:53:38,1,1,175,50,3,4968,Mon,1
1,16785,2016,2016-07-05,1,15,10:44:19,10:44:26,3,NA,176,7,10,859,Tue,1
1,15521,2016,2016-07-05,1,43,11:07:45,11:08:28,4,0,177,43,5,2265,Tue,1
1,15534,2016,2016-07-05,1,45,11:09:26,11:10:17,2,0,178,51,4,2366,Tue,1
1,4742,2014,2016-07-08,1,50,11:26:28,11:27:25,1,1,179,57,4,3388,Fri,1
1,11245,2014,2016-07-08,1,51,11:27:25,11:27:54,2,0,180,28,19,3445,Fri,1
1,17119,2014,2016-07-08,1,51,11:27:40,11:28:23,0,NA,181,43,9,3460,Fri,1
1,17119,2014,2016-07-08,2,51,12:13:49,12:14:32,0,NA,181,43,9,6229,Fri,1
1,17244,2014,2016-07-08,1,52,11:28:23,11:28:30,0,NA,182,7,7,3503,Fri,1
1,17119,2014,2016-07-08,1,51,11:27:40,11:28:23,0,NA,183,43,8,3460,Fri,1
1,17119,2014,2016-07-08,2,51,12:13:49,12:14:32,0,NA,183,43,8,6229,Fri,1
1,15953,2016,2016-07-08,1,38,11:10:31,11:10:38,1,1,184,7,8,2431,Fri,1
1,21231,2014,2016-07-08,1,48,11:15:11,11:15:40,0,NA,185,28,5,2711,Fri,1
1,1167,2016,2016-07-08,1,57,11:18:33,11:19:30,0,NA,186,57,5,2913,Fri,1
1,15953,2016,2016-07-08,2,38,12:09:23,12:10:13,1,1,187,50,9,5963,Fri,1
1,16957,2015,2016-07-11,1,44,11:46:24,11:47:15,1,1,188,50,5,4584,Mon,1
1,35551,2013,2016-07-11,1,42,11:56:01,11:56:51,1,1,189,50,14,5161,Mon,1
1,13722,2014,2016-07-12,1,45,11:39:56,11:40:03,0,NA,190,7,15,4196,Tue,1
1,15475,2015,2016-07-12,1,61,12:07:55,12:12:00,1,1,191,245,11,5875,Tue,1
1,1530,2015,2016-07-12,1,79,12:47:06,12:47:50,1,1,192,43,6,8226,Tue,1
1,11539,2015,2016-07-12,1,80,12:47:50,12:49:02,0,NA,193,72,48,8270,Tue,1
1,18775,2016,2016-07-12,1,45,11:45:56,11:46:18,1,1,194,21,11,4556,Tue,1
1,29348,2015,2016-07-12,1,84,13:07:28,13:08:04,0,NA,195,36,9,9448,Tue,1
1,18745,2014,2016-07-12,1,1,10:37:57,10:38:33,0,NA,196,35,12,477,Tue,1
1,15742,2016,2016-07-12,1,31,11:05:19,11:08:26,2,0,197,187,5,2119,Tue,1
1,15797,2016,2016-07-12,1,34,11:09:59,11:11:12,1,1,198,72,8,2399,Tue,1
1,640,2016,2016-07-15,1,20,11:41:04,11:41:18,0,NA,199,14,9,4264,Fri,1
1,640,2016,2016-07-15,2,20,12:36:18,12:38:43,0,NA,200,144,2,7578,Fri,1
1,1470,2015,2016-07-15,1,6,10:37:50,10:37:57,0,NA,201,7,2,470,Fri,1
1,10030,2016,2016-07-15,1,9,10:41:04,10:41:40,2,0,202,35,3,664,Fri,1
1,16820,2016,2016-07-15,1,41,11:15:29,11:15:58,1,1,203,28,11,2729,Fri,1
1,17045,2016,2016-07-15,1,46,11:21:14,11:21:36,1,1,205,21,4,3074,Fri,1
1,5835,2014,2016-07-15,1,49,11:21:36,11:23:39,0,NA,206,123,5,3096,Fri,1
1,10657,2014,2016-07-15,1,50,11:23:39,11:25:20,0,NA,207,101,8,3219,Fri,1
1,1470,2015,2016-07-15,2,6,11:33:45,11:37:50,0,NA,208,245,5,3825,Fri,1
1,15774,2016,2016-07-18,1,37,11:43:52,11:44:14,1,1,209,21,10,4432,Mon,1
1,30529,2016,2016-07-18,1,14,11:40:45,11:56:13,0,NA,210,927,2,4245,Mon,1
1,28194,2010,2016-07-20,1,11,10:56:31,11:00:58,0,NA,211,266,12,1591,Wed,0
1,7848,2016,2016-07-22,1,19,10:42:40,10:43:30,1,1,212,50,7,760,Fri,1
1,18203,2016,2016-07-22,1,37,11:09:52,11:10:14,1,1,213,21,5,2392,Fri,1
1,18205,2016,2016-07-22,1,38,11:10:14,11:10:28,0,NA,214,14,6,2414,Fri,1
1,18301,2016,2016-07-22,1,40,11:11:26,11:12:09,1,1,215,43,5,2486,Fri,1
1,18201,2016,2016-07-22,1,36,12:29:01,12:30:56,2,0,216,115,5,7141,Fri,1
1,19251,2016,2016-07-25,1,45,11:21:20,11:21:56,1,1,217,35,3,3080,Mon,1
1,23602,2014,2016-07-25,1,48,11:23:44,11:23:52,0,NA,218,7,23,3224,Mon,1
1,15120,2016,2016-07-25,1,58,12:00:41,12:02:15,0,NA,219,93,24,5441,Mon,1
1,18778,2016,2016-07-25,1,28,10:53:30,10:53:45,0,NA,221,14,79,1410,Mon,1
1,19114,2016,2016-07-25,1,33,10:56:30,10:59:16,4,0,222,165,55,1590,Mon,1
1,19139,2016,2016-07-25,1,34,10:59:16,10:59:45,1,1,223,28,55,1756,Mon,1
1,19139,2016,2016-07-25,2,34,11:22:18,11:39:28,1,1,224,1030,2,3138,Mon,1
1,28194,2010,2016-07-26,1,4,10:59:39,11:13:42,0,NA,225,843,13,1779,Tue,1
1,27303,2015,2016-07-26,1,23,14:36:00,14:36:14,0,NA,226,14,6,14760,Tue,1
1,28194,2010,2016-07-26,2,26,15:09:43,15:12:50,0,NA,227,187,7,16783,Tue,1
1,28194,2010,2016-07-26,3,26,15:50:15,15:59:15,0,NA,228,540,85,19215,Tue,1
1,1470,2015,2016-07-26,1,3,11:09:44,11:11:11,0,NA,229,86,16,2384,Tue,1
1,1167,2016,2016-07-26,1,5,11:28:00,11:28:43,0,NA,230,43,2,3480,Tue,1
1,29016,2012,2016-07-26,1,11,11:38:20,11:39:39,0,NA,231,79,5,4100,Tue,1
1,40051,2012,2016-07-26,1,12,11:39:39,11:40:01,0,NA,232,21,3,4179,Tue,1
1,6083,2014,2016-07-26,1,17,11:50:57,11:52:17,0,NA,233,79,6,4857,Tue,1
1,3869,2015,2016-07-29,1,4,10:38:45,10:39:14,0,NA,235,28,5,525,Fri,1
1,3869,2015,2016-07-29,1,4,10:38:45,10:39:14,0,NA,235,28,7,525,Fri,1
1,34023,2013,2016-08-01,1,304,14:21:37,15:30:34,0,NA,236,4137,18,13897,Mon,1
1,19962,2016,2016-08-01,1,30,10:52:40,10:53:52,2,0,237,71,2,1360,Mon,1
