Chief Justice,Member1,Member2,Date,Title,Reference,High Court,Sex,Name,Category,Recommendation,High Court Recommendation Collegium,Chief Minister Recommendation,Governer Recommendation,Date of Recommendations of HCC,Consultation with SCI judges,Date of Vacancy,Date of Birth,Age,Income,Service Rank,Service Area,SCI Judge 1 Recommendation,SCI Judge 2 Recommendation,Judgement Committee Recommendation,Intelligence Bureau Comments - Integrity,Intelligence Bureau- Professional  and Personal Image,Interview,Special Reasons for Rejection
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male,"Mahendra Goyal",Advocate,Accepted,Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male, Farzand Ali,Advocate,Accepted,Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male, Anurag Sharma,Advocate, Remitted,Not Approved,Consulted,Consulted,28/05/2018,Multiple,.,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male, Manish Shishodia,Advocate,Deferred,Not Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male,Ashvin Garg,Advocate, Remitted,Not Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male, Rajeev Purohit,Advocate, Remitted,Not Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male, Sachin Acharya,Advocate, Remitted,Not Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Male,Sanjay Jhanwar,Advocate, Remitted,Not Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,3. 2019-July 24 - 9 Advs. Rajasthan,Rajasthan HC,Female,Anita Agarwal,Advocate, Remitted,Not Approved,Consulted,Consulted,28/05/2018,Multiple,,,,,,Rajasthan,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/10/2019,Resolution,5. 2019.05.10-5 Advs.-M.P..pdf,Madhya Pradesh HC,M,Divesh Jain,, Remitted,Approved,Consulted ,Consulted,6/9/2018,Multiple ,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/10/2019,Resolution,5. 2019.05.10-5 Advs.-M.P..pdf,Madhya Pradesh HC,M,Sanjay Sarwate,,Remitted,Approved,Consulted ,Consulted,6/10/2018,Multiple ,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/10/2019,Resolution,5. 2019.05.10-5 Advs.-M.P..pdf,Madhya Pradesh HC,F,Archana Kher,,Remitted,Approved,Consulted ,Consulted,6/11/2018,Multiple ,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/10/2019,Resolution,5. 2019.05.10-5 Advs.-M.P..pdf,Madhya Pradesh HC,M,Vishal Dhagat,,Accepted,Approved,Consulted ,Consulted,6/12/2018,Multiple ,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,5/10/2019,Resolution,5. 2019.05.10-5 Advs.-M.P..pdf,Madhya Pradesh HC,M,Vishal Mishra,,Accepted,Approved,Consulted ,Consulted,6/13/2018,Multiple ,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,M,Dibyendra Narayana Ray,Advocate,Remitted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,M,Jaytosh Majumdar,Advocate,Accepted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,M,Sagar Bandyopadhyay,Advocate,Remitted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,M,Amitesh Banerjee,Advocate,Accepted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,M,Raja Basu Chowdhury,Advocate,Accepted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,F,Manju Bhuteria,Advocate,Remitted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,F,Vineeta Meharia,Advocate,Remitted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,F, Lapita Banerji ,Advocate,Accepted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,1. 2019-July 24 - 9 Advs. Calcutta-1,Calcutta HC,F, Sakya Sen,Advocate,Accepted,,,,,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,2. 2019-July 24 - 2 Advs. Calcutta.pdf,Calcutta HC,M,Ranajit Chatterjee ,Advocate,Remitted,Consulted,Consulted,Consulted,10/1/2019,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/24/2019,Resolution,2. 2019-July 24 - 2 Advs. Calcutta.pdf,Calcutta HC,M,Kausik Chanda,Advocate,Accepted,Consulted,Consulted,Consulted,10/1/2019,,,,,,,Calcutta HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M,R. Raghunandan Rao ,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Andhra Pradesh HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M,T. Vinod Kumar,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Telangana HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M, Battu Devanand ,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Andhra Pradesh HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M, D. Ramesh ,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Andhra Pradesh HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M, A. Abhishek Reddy,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Telangana HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M,N. Jayasurya ,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Andhra Pradesh HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/25/2019,Resolution,25-07-2019/5.2019-July25-7AdvsAPTel..pdf,AP and Telangana HC,M, K. Lakshman,Advocate,Accepted,Approved,Approved,Approved,9/10/2018,Multiple,,,,,,Telangana HC,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/31/2019,Resolution,31-07-2019/madrashc_310719.pdf,Madras HC,F,Justice S.Ramathilagam,,Accepted,Approved,Approved,Approved,4/6/2019,Multiple,,,,,,,,,"Instituted; report submitted on 16thJuly, 2019.",,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/31/2019,Resolution,31-07-2019/madrashc_310719.pdf,Madras HC,F,Justice R. Tharani,,Accepted,Approved,Approved,Approved,4/6/2019,Multiple,,,,,,,,,"Instituted; report submitted on 16thJuly, 2019.",,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/31/2019,Resolution,31-07-2019/madrashc_310719.pdf,Madras HC,M,Justice P. Rajamanickam,,Accepted,Approved,Approved,Approved,4/6/2019,Multiple,,,,,,,,,"Instituted; report submitted on 16thJuly, 2019.",,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/31/2019,Resolution,31-07-2019/madrashc_310719.pdf,Madras HC,F,Justice T. Krishnavalli,,Accepted,Approved,Approved,Approved,4/6/2019,Multiple,,,,,,,,,"Instituted; report submitted on 16thJuly, 2019.",,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/31/2019,Resolution,31-07-2019/madrashc_310719.pdf,Madras HC,M,Justice R.Pongiappan,,Accepted,Approved,Approved,Approved,4/6/2019,Multiple,,,,,,,,,"Instituted; report submitted on 16thJuly, 2019.",,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,7/31/2019,Resolution,31-07-2019/madrashc_310719.pdf,Madras HC,F,Justice R.Hemalatha,,Accepted,Approved,Approved,Approved,4/6/2019,Multiple,,,,,,,,,"Instituted; report submitted on 16thJuly, 2019.",,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,4. 2019-October 03- Orissa- 4 JOsss,Orissa HC,M,Bibhu Prasad Routray,,Accepted,,,,7/5/2019,,,25570,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,4. 2019-October 03- Orissa- 4 JOsss,Orissa HC,,Sathya Narayan Mishra,,Remitted ,,,,7/5/2019,,,,,,,,,,,,,," having regard to the
material on record and all relevant factors,"
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,4. 2019-October 03- Orissa- 4 JOsss,Orissa HC,,Gautam Sharma,,Remitted,,,,7/5/2019,,,,,,,,,,,,,," having regard to the
material on record and all relevant factors,"
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,4. 2019-October 03- Orissa- 4 JOsss,Orissa HC,,Biranchi Narayan Mohanty,,Remitted,,,,7/5/2019,,,,,,,,,,,,,," having regard to the
material on record and all relevant factors,"
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/9/2019,Resolution,2A. 2019.09.03-Vivek Agarwal-reconsideration.pdf,Madhya Pradesh HC,,Justice Vivek Agarwal,,,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,M,Shri Satish Kumar Aggarwal,,Remitted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,M,Shri Ashok Kumar Verma,,Accepted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,M,Sant Parkash Phutela,,Accepted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,M,Karamjit Singh,,Accepted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,M,"Vivek Puri,",,Accepted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,F,Meenakshi I. Mehta,,Accepted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Resolution,2019-September 26-Punjab and Haryana.pdf,Punjab & Haryana HC,F,Archana Puri,,Accepted,Approved,,,14/3/2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M,NeranahalliSrinivasan Sanjay Gowda,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,F,Mulimani Jyoti,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M, Rangaswamy Nataraj,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M, Nagendra Ramachandra Naik,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M, Chandangoudar Hemant,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M,Tarikere Sathyanarayana Venkatesh,,Remitted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M, Ravi Venkappa Hosmani,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M,Pradeep Singh Yerur,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,2. 2019-October 03- Karnataka-9Advss.pdf,Karnataka HC,M, Maheshan Nagaprasanna,,Accepted,Approved,,,12.2.2019,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,6. 2019-October 15 Gauhati.pdf,Gauhati HC,M,Soumitra Saikia,,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,6. 2019-October 15 Gauhati.pdf,Gauhati HC,M,Parthivjyoti Saikia,,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,6. 2019-October 15 Gauhati.pdf,Gauhati HC,M,S. Hukato Swu,,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,4. 2019-October 15 Meghalaya.pdf,Meghalaya HC,M,Wanlura  Diengdoh,,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,1. 2019- October 03- Karnataka- 4 Advss,Karnataka HC,M, Savanur Vishwajith Shetty,Advocate,Accepted,,,,,,,,,,,,,,,"nothing adverse came to notice 
against his integrity",good,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,1. 2019- October 03- Karnataka- 4 Advss,Karnataka HC,,Maralur Indrakumar Arun,Advocate,Accepted,,,,,,,,,,,,,,,"nothing adverse came to notice 
against his integrity",good,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,1. 2019- October 03- Karnataka- 4 Advss,Karnataka HC,,"Mohammed Ghouse Shukure Kamal,",Advocate,Accepted,,,,,,,,,,,,,,,"nothing adverse came to notice 
against his integrity",good,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,3/10/2019,Resolution,1. 2019- October 03- Karnataka- 4 Advss,Karnataka HC,,Engalaguppe Seetharamaiah Indiresh,Advocate,Accepted,,,,,,,,,,,,,,,"nothing adverse came to notice 
against his integrity",good,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,5. 2019-October 15- J and K,Jammu & Kashmir HC,F, Moksha Kazmi (Khajuria),Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,5. 2019-October 15- J and K,Jammu & Kasmir HC,M, Rajnesh Oswal,Advocate,Accepted,,,,,,,,,,,,,,,,,,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,Amit B. Borkar,Advocate,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,M.G. Sewlikar.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,V.G. Bisht.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,B.U. Debadwar.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Female, M.S. Jawalkar.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,S.P. Tavade.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,N.R. Borkar.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,9/26/2019,Statement,2019-September 26-Bombay,Bombay High Court.,Male,S.D. Kulkarni.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,11/03/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male,"Gautam Mukherji,",Advocate,Remitted.,Remitted.,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male, Samir Kumar Mishra.,Advocate,Remitted.,Remitted.,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male, Prasanna Kumar Parhi.,Advocate,Remitted.,Remitted.,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male,Prafulla Kumar Rath.,Advocate,Remitted.,Remitted.,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male,Durga Prasad Nanda.,Advocate,Remitted.,Remitted.,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male,Pravat Kumar Muduli.,Advocate,Remitted.,Remitted.,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Male,Sanjeeb Kumar Panigrahi.,Advocate,Accepted,Approved,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,"Nothing adverse came to notice 
against his integrity.",Good.,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/3/2019,Statement,3. 2019-October 03- Orissa- 8 Advocatess,Orissa High Court,Female,Savitri Ratho,Advocate,Deferred,Deferred,Consulted,Consulted,07/05/2019.,Multiple,,,,,,,,,,,,Yes,
Ranjan Gogoi,S.A.Bobde,N.V.Ramana,10/15/2019,Statement,4. 2019-October 15 Meghalaya,Meghalaya High Court,Male, Wanlura Diengdoh.,Judicial Officer.,Accepted,Approved,Consulted,Consulted,,,,,,,,,,,,,,Yes,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/22/2020,Statement,"2020-january 22- jammu and kashmi -ji wani, adv.",Jammu & Kashmir HC,Male,Shri Javed Iqbal Wani,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/22/2020,Statement,"2020-january 22- rajasthan-m.sishodiya, adv.",Rajasthan HC,Male,Manish Shishodia,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/29/2020,Statement,2020-january 29- kerala-4 advs. 2 jos,Kerala HC,M,T.R. Rav,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/29/2020,Statement,2020-january 29- kerala-4 advs. 2 jos,Kerala HC ,M,Bechu Kurian Thomas,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/29/2020,Statement,2020-january 29- kerala-4 advs. 2 jos,Kerala HC,M,Gopinath P,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/29/2020,Statement,2020-january 29- kerala-4 advs. 2 jos,Kerala HC,F,M.R. Anitha,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,2/19/2020,Statement,20022020_083753,Jammu & Kashmir HC,M,Vinod Chatterji Koul,,,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,2/19/2020,Statement,20022020_083753,Jammu & Kashmir HC,M, Sanjay Dhar,,,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arum Mishra,2/19/2020,Statement,20022020_083753,Jammu & Kashmir HC,M,Puneet Gupta,,,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,4/20/2020,Statement,20042020_131109,Telengana HC,M,B. Vijaysen Reddy,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,5/12/2020,Statement,13052020_061429,Kerala HC,M,K.Haripal,Judicial Officer,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/15/2020,Statement,2020-january 15 - 1 ext. - calcutta hc,Calcutta HC,Male,Protik Prakash Banerjee,Judicial Officer,Accepted,,,,,,,01/06/1969.,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/22/2020,Statement,"2020-january 22- orissa-savitri ratho, adv.",Orissa HC,Female,Savitri Ratho,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/22/2020,Statement,"2020-january 22- bombay-akahuja, adv.",Bombay HC,Male, Abhay Kumar Ahuja,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,1/19/2020,Statement,2020-january 29- calcutta-1adv..pdf,Calcutta HC,Male,Aniruddha Roy,Advocate,Accepted,,,,,,,,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,2/12/2020,Statement,13022020_051539, Gujarat High Court,Male, Ilesh Jashvantrai Vora., Judicial Officers,Accepted,,,,,,,18/08/1965,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,2/12/2020,Statement,13022020_051539, Gujarat High Court,Female, Gita Gopi., Judicial Officers,Accepted,,,,,,,24/03/1966,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arum Mishra,2/12/2020,Statement,13022020_051539, Gujarat High Court,Male, Dr. Ashokkumar C. Joshi., Judicial Officers,Accepted,,,,,,, 24/01/1961,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,2/12/2020,Statement,13022020_051539, Gujarat High Court,Male,Rajendra M. Sareen., Judicial Officers,Accepted,,,,,,,23/03/1962,,,,,,,,,,,
S.A.Bobde,N.V.Ramana,Arun Mishra,2/19/2020,Statement,20022020_084037,Tripura High Court,Male,"Satya Gopal
Chattopadhyay.", Judicial Officers,Accepted,,,,,,,,,,,,,,,,,,
